Category,Symbol,Name,Current Price,Currency,Price Change %,Perf % 30M,Perf % 1H,Perf % 4H,Perf % 6H,Perf % 1D,Perf % 1W,Perf % 1M,Perf % 3M,Perf % 6M,Perf % YTD,Perf % 1Y,Perf % 5Y,Perf % 10Y,RSI 1H,RSI 4H,RSI 24H,RSI 1W,RSI 1M,RSI 3M,RSI 6M,RSI YTD,Market Status,Type
Forex,GBPNOK,GBP/NOK,12.73794,NOK,-0.08%,N/A,N/A,N/A,N/A,N/A,-0.63%,-1.77%,2.45%,-0.96%,-5.95%,-7.58%,3.41%,N/A,39.54,34.31,41.71,39.55,31.20,36.99,36.87,36.87,TRADEABLE,CURRENCIES
Forex,USDHKD,USD/HKD,7.84344,HKD,0.00%,N/A,N/A,N/A,N/A,N/A,-0.03%,0.05%,0.16%,0.38%,0.74%,0.30%,0.70%,N/A,40.31,N/A,42.99,40.31,51.51,51.51,51.52,51.52,TRADEABLE,CURRENCIES
Forex,ZARJPY,ZAR/JPY,9.828,JPY,0.12%,N/A,N/A,N/A,N/A,N/A,-0.07%,0.16%,1.90%,N/A,3.96%,17.28%,N/A,N/A,N/A,51.00,N/A,N/A,50.83,54.19,54.17,54.17,TRADEABLE,CURRENCIES
Forex,CNHHKD,CNH/HKD,1.16263,HKD,-0.03%,N/A,N/A,N/A,N/A,N/A,-0.02%,0.52%,0.98%,N/A,4.20%,6.87%,N/A,N/A,33.76,41.61,25.73,33.76,59.25,59.42,59.32,59.32,TRADEABLE,CURRENCIES
Forex,CADCNH,CAD/CNH,4.862,CNH,0.08%,N/A,N/A,N/A,N/A,N/A,N/A,0.59%,-1.69%,-3.51%,-4.38%,-6.61%,-3.99%,N/A,55.99,72.46,51.23,55.99,67.62,67.72,67.80,67.79,TRADEABLE,CURRENCIES
Forex,CADNOK,CAD/NOK,6.78938,NOK,0.06%,N/A,N/A,N/A,N/A,N/A,-0.38%,N/A,0.87%,-2.71%,-7.34%,-8.15%,-3.58%,N/A,48.08,N/A,48.93,48.08,41.19,44.10,44.03,44.03,TRADEABLE,CURRENCIES
Forex,CHFCZK,CHF/CZK,25.765,CZK,0.05%,N/A,N/A,N/A,N/A,N/A,-0.50%,-1.70%,-2.94%,-2.97%,-0.70%,N/A,8.46%,N/A,51.44,42.01,44.23,51.44,N/A,N/A,N/A,N/A,TRADEABLE,CURRENCIES
Forex,SEKJPY,SEK/JPY,16.775,JPY,0.15%,N/A,N/A,N/A,N/A,N/A,0.30%,-0.13%,-1.27%,-1.87%,-1.38%,8.52%,34.65%,N/A,60.01,64.03,56.28,60.01,53.16,54.01,53.98,53.98,TRADEABLE,CURRENCIES
Forex,NOKJPY,NOK/JPY,16.951,JPY,0.26%,N/A,N/A,N/A,N/A,N/A,1.06%,0.69%,-1.19%,N/A,9.04%,17.01%,39.72%,N/A,66.07,73.86,63.68,66.06,60.46,62.38,62.42,62.42,TRADEABLE,CURRENCIES
Forex,CADHKD,CAD/HKD,5.6545,HKD,0.04%,N/A,N/A,N/A,N/A,N/A,N/A,1.12%,-0.73%,N/A,-0.37%,-0.19%,N/A,N/A,49.13,64.13,42.65,49.13,70.49,71.01,71.06,71.06,TRADEABLE,CURRENCIES
Forex,USDCZK,USD/CZK,20.8983,CZK,0.11%,N/A,N/A,N/A,N/A,N/A,-0.45%,-1.34%,0.05%,1.53%,1.73%,-0.24%,-4.24%,N/A,55.31,42.78,62.17,55.31,36.93,39.56,39.62,39.62,TRADEABLE,CURRENCIES
Forex,HKDMXN,HKD/MXN,2.1751,MXN,0.17%,N/A,N/A,N/A,N/A,N/A,-0.03%,-2.78%,-1.63%,-1.51%,-5.83%,N/A,-16.03%,N/A,69.85,55.50,75.83,69.84,N/A,N/A,N/A,N/A,TRADEABLE,CURRENCIES
Forex,CADSEK,CAD/SEK,6.86106,SEK,0.10%,N/A,N/A,N/A,N/A,N/A,0.35%,N/A,1.01%,3.57%,N/A,-0.91%,-0.01%,N/A,56.94,N/A,61.14,56.94,51.35,56.27,56.31,56.31,TRADEABLE,CURRENCIES
Forex,GBPHUF,GBP/HUF,425.292,HUF,0.20%,N/A,N/A,N/A,N/A,N/A,-0.12%,-0.28%,2.63%,-1.88%,-3.21%,-6.80%,3.96%,N/A,N/A,55.29,N/A,N/A,52.81,57.74,57.76,57.76,TRADEABLE,CURRENCIES
Forex,GBPSGD,GBP/SGD,1.72827,SGD,-0.04%,N/A,N/A,N/A,N/A,N/A,N/A,-0.51%,0.67%,N/A,-0.17%,-0.39%,-7.08%,N/A,39.05,46.75,41.38,39.05,46.84,52.61,52.56,52.56,TRADEABLE,CURRENCIES
Forex,GBPPLN,GBP/PLN,5.04121,PLN,-0.01%,N/A,N/A,N/A,N/A,N/A,0.20%,N/A,2.80%,4.40%,4.36%,2.52%,-5.68%,N/A,47.45,52.90,55.01,47.45,39.19,54.59,54.60,54.60,TRADEABLE,CURRENCIES
Forex,NZDSEK,NZD/SEK,5.5935,SEK,-0.35%,N/A,N/A,N/A,N/A,N/A,-0.04%,-0.92%,2.08%,3.32%,5.69%,-1.18%,-6.84%,N/A,33.20,44.10,28.39,33.20,N/A,N/A,N/A,N/A,TRADEABLE,CURRENCIES
Forex,DKKSEK,DKK/SEK,1.47331,SEK,0.02%,N/A,N/A,N/A,N/A,N/A,0.26%,-0.31%,N/A,3.16%,1.88%,N/A,6.57%,N/A,52.56,53.03,53.78,52.56,48.73,51.78,51.77,51.77,TRADEABLE,CURRENCIES
Forex,NZDPLN,NZD/PLN,2.19105,PLN,-0.30%,N/A,N/A,N/A,N/A,N/A,0.07%,-1.21%,2.29%,N/A,6.13%,1.62%,-18.09%,N/A,35.49,47.59,31.77,35.50,38.57,52.29,52.30,52.30,TRADEABLE,CURRENCIES
Forex,GBPDKK,GBP/DKK,8.73409,DKK,-0.10%,N/A,N/A,N/A,N/A,N/A,-0.15%,-0.69%,1.15%,N/A,2.00%,1.09%,0.63%,N/A,35.54,42.56,42.46,35.54,38.78,48.45,48.48,48.48,TRADEABLE,CURRENCIES
Forex,SGDHKD,SGD/HKD,6.13646,HKD,0.05%,N/A,N/A,N/A,N/A,N/A,0.10%,1.16%,0.15%,-0.37%,1.30%,0.80%,7.53%,N/A,44.59,52.32,33.59,44.60,64.83,63.05,63.05,63.05,TRADEABLE,CURRENCIES
Forex,AUDTRY,AUD/TRY,33.98662,TRY,0.10%,N/A,N/A,N/A,N/A,N/A,0.95%,3.50%,4.51%,10.21%,18.73%,28.34%,N/A,N/A,N/A,63.03,N/A,N/A,76.61,77.08,77.09,77.09,TRADEABLE,CURRENCIES
Forex,CADTRY,CAD/TRY,34.50523,TRY,0.18%,N/A,N/A,N/A,N/A,N/A,0.78%,2.81%,4.29%,N/A,10.42%,16.79%,N/A,N/A,55.27,66.24,49.74,55.27,78.68,80.33,80.45,80.45,TRADEABLE,CURRENCIES
Forex,CHFHUF,CHF/HUF,388.032,HUF,0.36%,N/A,N/A,N/A,N/A,N/A,-0.20%,-1.10%,-1.08%,-6.60%,-5.88%,-7.31%,18.81%,N/A,66.02,55.96,66.42,66.01,48.90,52.21,52.25,52.25,TRADEABLE,CURRENCIES
Forex,CHFTRY,CHF/TRY,59.00333,TRY,0.09%,N/A,N/A,N/A,N/A,N/A,N/A,1.35%,2.07%,4.64%,8.98%,16.78%,N/A,N/A,51.59,55.54,43.09,51.59,61.05,61.67,61.69,61.69,TRADEABLE,CURRENCIES
Forex,EURCZK,EUR/CZK,24.1845,CZK,0.08%,N/A,N/A,N/A,N/A,N/A,-0.21%,0.02%,-0.38%,-0.15%,0.22%,-1.04%,N/A,N/A,N/A,42.98,N/A,N/A,48.46,48.56,48.57,48.57,TRADEABLE,CURRENCIES
Forex,EURDKK,EUR/DKK,7.47558,DKK,0.00%,N/A,N/A,N/A,N/A,N/A,-0.00%,0.00%,0.04%,0.05%,0.10%,0.16%,N/A,N/A,49.81,52.19,56.81,49.81,51.50,53.17,53.16,53.16,TRADEABLE,CURRENCIES
Forex,GBPCZK,GBP/CZK,28.27,CZK,-0.04%,N/A,N/A,N/A,N/A,N/A,N/A,-0.65%,0.75%,N/A,2.14%,-0.09%,-5.00%,N/A,39.97,36.62,41.19,39.97,N/A,N/A,N/A,N/A,TRADEABLE,CURRENCIES
Forex,GBPSEK,GBP/SEK,12.87011,SEK,-0.10%,N/A,N/A,N/A,N/A,N/A,0.10%,-0.97%,2.59%,5.45%,3.90%,-0.32%,7.25%,N/A,43.44,47.49,49.33,43.44,42.49,50.55,50.57,50.57,TRADEABLE,CURRENCIES
Forex,HKDTRY,HKD/TRY,6.0991,TRY,0.15%,N/A,N/A,N/A,N/A,N/A,0.46%,1.67%,N/A,9.11%,10.85%,17.03%,457.32%,N/A,59.26,63.43,57.00,59.26,82.73,82.60,82.75,82.75,TRADEABLE,CURRENCIES
Forex,NZDTRY,NZD/TRY,28.13559,TRY,-0.26%,N/A,N/A,N/A,N/A,N/A,0.40%,2.39%,5.41%,N/A,14.00%,16.46%,N/A,N/A,N/A,51.29,N/A,N/A,62.42,66.86,66.87,66.87,TRADEABLE,CURRENCIES
Forex,PLNTRY,PLN/TRY,12.83809,TRY,0.12%,N/A,N/A,N/A,N/A,N/A,0.40%,3.70%,3.14%,5.42%,N/A,14.63%,491.29%,N/A,49.16,54.01,40.14,49.15,76.23,71.62,71.61,71.61,TRADEABLE,CURRENCIES
Forex,SEKTRY,SEK/TRY,5.02942,TRY,0.13%,N/A,N/A,N/A,N/A,N/A,0.45%,3.37%,N/A,4.42%,8.04%,17.95%,419.64%,N/A,50.77,56.62,43.30,50.77,67.92,65.94,65.94,65.94,TRADEABLE,CURRENCIES
Forex,EURUSD_W,EUR/USD_W,1.15652,USD,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.15%,N/A,N/A,-1.29%,N/A,-1.06%,N/A,53.30,75.46,N/A,50.97,N/A,61.93,62.03,62.27,CLOSED,CURRENCIES
Indices,US100,US Tech 100,29784.5,USD,-0.66%,N/A,N/A,N/A,N/A,N/A,0.78%,3.82%,2.34%,20.02%,17.79%,25.57%,99.60%,519.39%,30.39,42.29,25.67,30.39,56.91,55.88,55.89,55.89,TRADEABLE,INDICES
Indices,FR40,France 40,8578.5,EUR,0.01%,N/A,N/A,N/A,N/A,N/A,-1.49%,3.47%,5.35%,1.98%,4.44%,8.65%,29.85%,94.49%,41.15,34.77,36.55,41.17,60.17,52.95,52.92,52.92,TRADEABLE,INDICES
Indices,SP35,Spain 35,19998.4,EUR,0.12%,N/A,N/A,N/A,N/A,N/A,-1.00%,4.40%,10.85%,11.27%,14.57%,31.24%,124.10%,N/A,35.41,42.21,N/A,35.29,62.52,56.76,56.83,56.84,TRADEABLE,INDICES
Indices,SW20,Switzerland 20,14322.1,CHF,0.28%,N/A,N/A,N/A,N/A,N/A,-1.53%,1.20%,6.66%,3.53%,N/A,18.50%,15.26%,N/A,42.52,35.77,N/A,42.51,51.94,47.60,47.91,47.92,TRADEABLE,INDICES
Indices,DXY,US Dollar Index,99.336,USD,0.07%,N/A,N/A,N/A,N/A,N/A,-0.15%,-1.18%,0.49%,1.87%,1.28%,1.68%,6.15%,N/A,59.03,48.02,70.54,59.03,37.30,39.27,39.33,39.33,TRADEABLE,INDICES
Indices,SG25,Singapore 25,537.38,SGD,-1.01%,N/A,N/A,N/A,N/A,N/A,-1.97%,5.17%,16.52%,15.67%,19.93%,23.66%,50.11%,N/A,31.93,38.90,20.73,31.96,61.44,61.35,61.41,61.42,TRADEABLE,INDICES
Indices,NL25,Netherlands 25,1112.58,EUR,-0.29%,N/A,N/A,N/A,N/A,N/A,-0.36%,2.43%,7.56%,10.22%,14.61%,23.81%,44.04%,N/A,N/A,45.89,N/A,N/A,58.54,56.95,57.10,57.11,TRADEABLE,INDICES
Indices,IT40,Italy 40,53371.0,EUR,-0.30%,N/A,N/A,N/A,N/A,N/A,-0.48%,3.46%,8.31%,16.36%,17.22%,25.09%,105.86%,N/A,32.87,42.30,N/A,32.92,58.81,55.80,55.83,55.83,TRADEABLE,INDICES
Indices,AU200,Australia 200,9056.0,AUD,0.25%,N/A,N/A,N/A,N/A,N/A,-1.65%,2.56%,5.03%,-0.07%,4.08%,1.50%,21.16%,63.90%,48.93,38.02,49.96,48.92,56.30,51.54,51.53,51.53,CLOSED,INDICES
Indices,NYFANG,US Fang,18485.5,USD,0.02%,N/A,N/A,N/A,N/A,N/A,-0.53%,7.02%,7.98%,28.71%,18.60%,19.59%,N/A,N/A,31.01,46.29,17.92,30.93,61.34,59.68,59.76,59.76,CLOSED,INDICES
Cryptocurrencies,ETHUSD,Ethereum/USD,1899.28,USD,-0.25%,N/A,N/A,N/A,N/A,N/A,1.02%,1.55%,-10.69%,-2.47%,-36.68%,-55.97%,-40.29%,16752.44%,52.20,54.96,54.89,52.20,51.25,54.11,54.14,54.14,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SOLUSD,Solana/USD,75.7801,USD,0.06%,N/A,N/A,N/A,N/A,N/A,-0.34%,-0.46%,-11.75%,-7.89%,-40.06%,-58.48%,4.14%,N/A,56.45,54.50,60.47,56.45,49.70,53.49,53.56,53.56,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,UNIUSD,Uniswap/USD,3.25875,USD,-0.41%,N/A,N/A,N/A,N/A,N/A,-12.86%,-7.07%,-9.55%,-3.66%,-43.68%,-68.86%,-88.08%,N/A,48.14,39.09,50.24,48.14,38.01,35.94,35.99,35.99,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,LINKUSD,ChainLink/USD,9.39764,USD,-0.84%,N/A,N/A,N/A,N/A,N/A,7.42%,12.44%,-2.13%,9.89%,-25.18%,-63.47%,-64.51%,N/A,46.55,57.28,51.20,46.55,65.34,67.65,67.68,67.68,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,XLMUSD,Stellar/USD,0.15418,USD,-2.11%,N/A,N/A,N/A,N/A,N/A,N/A,-17.79%,7.55%,-2.75%,-25.82%,-62.72%,-57.69%,7766.33%,34.46,36.06,36.63,34.46,25.90,30.55,30.18,30.18,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SUIUSD,SUI/USD,0.64541,USD,-4.08%,N/A,N/A,N/A,N/A,N/A,-6.33%,-13.42%,-39.89%,-30.11%,-55.88%,-82.00%,N/A,N/A,28.05,27.74,28.29,28.05,29.12,34.13,34.34,34.34,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BONKUSD,BONK/USD,2.2756e-06,USD,-0.91%,N/A,N/A,N/A,N/A,N/A,-1.91%,-21.63%,-62.40%,-62.89%,-72.10%,-89.88%,N/A,N/A,41.90,N/A,40.61,41.90,30.67,30.97,31.03,31.03,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,AVAXUSD,Avalanche/USD,6.3112,USD,-0.16%,N/A,N/A,N/A,N/A,N/A,0.16%,-2.11%,-31.86%,-28.87%,-53.36%,-73.31%,-79.06%,N/A,49.95,45.70,51.84,49.95,44.45,44.61,44.67,44.67,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BCHUSD,Bitcoin Cash/USD,203.54,USD,-0.12%,N/A,N/A,N/A,N/A,N/A,-4.49%,-5.17%,-45.27%,-63.56%,-65.56%,N/A,-68.89%,N/A,49.98,44.28,49.85,49.98,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SAMOUSD,SAMO/USD,0.0002369,USD,-0.84%,N/A,N/A,N/A,N/A,N/A,-2.43%,11.43%,-44.91%,-50.72%,-59.97%,-85.64%,N/A,N/A,37.23,43.37,N/A,37.23,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,HONEYUSD,HONEY/USD,0.000575,USD,0.52%,N/A,N/A,N/A,N/A,N/A,0.00%,N/A,-73.71%,-84.11%,-92.90%,-97.09%,N/A,N/A,47.72,48.85,56.51,47.72,19.54,28.68,28.78,28.78,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ICPUSD,Internet Computer to US Dollar,2.2587,USD,1.21%,N/A,N/A,N/A,N/A,N/A,1.36%,6.26%,-10.45%,4.19%,-24.30%,-57.27%,N/A,N/A,51.53,54.59,51.05,51.53,57.20,58.52,58.45,58.45,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,COTIUSD,COTI/USD,0.00998,USD,-0.40%,N/A,N/A,N/A,N/A,N/A,N/A,36.71%,-22.46%,-17.52%,-54.09%,-80.80%,-96.19%,N/A,40.77,42.26,45.88,40.77,49.68,45.70,45.70,45.70,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,LTCUSD,Litecoin/USD,44.4,USD,-0.05%,N/A,N/A,N/A,N/A,N/A,-2.09%,-5.37%,-17.43%,-15.51%,-44.26%,-62.21%,-74.68%,1123.14%,55.56,52.54,63.61,55.56,40.47,45.84,45.88,45.88,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BICOUSD,BICO/USD,0.01953,USD,-0.86%,N/A,N/A,N/A,N/A,N/A,-47.74%,50.35%,-22.62%,N/A,-53.80%,-81.05%,N/A,N/A,41.78,33.79,36.49,41.78,44.51,44.46,44.47,44.47,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,CROUSD,Crypto.com Coin/USD,0.04599,USD,-1.96%,N/A,N/A,N/A,N/A,N/A,-1.44%,-20.86%,-32.98%,-41.05%,-50.75%,-68.86%,-68.14%,N/A,25.17,30.17,22.85,25.17,23.21,26.33,26.37,26.37,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ZECUSD,Zcash/USD,506.7,USD,-1.65%,N/A,N/A,N/A,N/A,N/A,5.83%,-7.02%,-24.36%,94.33%,-3.08%,1363.60%,244.23%,N/A,51.26,61.11,49.17,51.26,48.94,54.76,54.91,54.91,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BTCEUR,Bitcoin/EUR,55408.7,EUR,-0.02%,N/A,N/A,N/A,N/A,N/A,0.91%,-1.88%,-16.67%,-2.41%,-26.45%,-44.27%,38.61%,10657.72%,62.56,64.31,68.22,62.56,47.41,50.60,50.69,50.69,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,XRPEUR,Ripple/EUR,0.86007,EUR,-0.45%,N/A,N/A,N/A,N/A,N/A,-2.62%,-10.20%,-26.62%,-27.84%,-46.04%,-67.15%,-17.65%,15594.71%,50.23,N/A,53.98,50.23,32.95,34.74,34.79,34.79,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,TAOUSD,TAO/USD,192.02366,USD,-1.81%,N/A,N/A,N/A,N/A,N/A,-4.22%,-2.86%,N/A,9.09%,-16.09%,N/A,N/A,N/A,43.17,37.76,45.85,43.17,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,OXTUSD,OXT/USD,0.00827,USD,-9.42%,N/A,N/A,N/A,N/A,N/A,-6.97%,-28.34%,-15.35%,-52.63%,-66.08%,-84.76%,-97.77%,N/A,50.61,52.88,55.49,50.61,34.77,41.58,41.59,41.59,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,HBARUSD,Hedera Hashgraph to US Dollar,0.06538,USD,-0.03%,N/A,N/A,N/A,N/A,N/A,-0.98%,-1.19%,-25.96%,-32.68%,-42.47%,-73.19%,-72.44%,N/A,52.25,49.98,54.54,52.25,45.22,40.26,40.23,40.23,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,NEARUSD,NEAR/USD,1.6347,USD,1.19%,N/A,N/A,N/A,N/A,N/A,N/A,-14.25%,-3.51%,63.14%,1.07%,-36.21%,N/A,N/A,54.75,54.85,53.76,54.75,36.21,43.37,43.23,43.23,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,JASMYUSD,JASMY/USD,0.003563,USD,-4.30%,N/A,N/A,N/A,N/A,N/A,-10.27%,-22.34%,N/A,-36.08%,-39.38%,-77.25%,N/A,N/A,27.52,28.25,29.53,27.52,23.73,27.56,27.59,27.59,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BNBUSD,Binance Coin/USD,601.93,USD,-0.26%,N/A,N/A,N/A,N/A,N/A,-2.06%,5.74%,-7.00%,-0.68%,N/A,-28.79%,42.58%,N/A,44.89,43.59,47.58,44.89,58.79,57.33,57.35,57.35,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ONEUSD,ONE/USD,0.00068,USD,-2.86%,N/A,N/A,N/A,N/A,N/A,-40.87%,-37.61%,-65.13%,-71.43%,-82.01%,-93.47%,-99.32%,N/A,42.49,34.96,46.07,42.49,29.97,25.53,25.54,25.54,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ONDOUSD,ONDO/USD,0.328862,USD,-0.85%,N/A,N/A,N/A,N/A,N/A,-1.52%,-4.30%,-17.74%,26.21%,-14.53%,-65.60%,N/A,N/A,44.26,47.49,42.87,44.26,43.33,40.27,40.34,40.34,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ETHEUR,Ethereum/EUR,1638.2,EUR,-0.17%,N/A,N/A,N/A,N/A,N/A,0.79%,0.27%,-10.27%,-0.81%,-35.68%,-55.60%,-39.75%,16364.32%,52.62,54.73,56.27,52.62,49.18,52.54,52.58,52.58,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,FETUSD,FET/USD,0.12191,USD,-0.91%,N/A,N/A,N/A,N/A,N/A,-8.39%,-21.76%,-36.19%,-24.75%,-42.46%,-81.95%,-77.59%,N/A,50.51,N/A,58.51,50.51,29.43,29.26,29.02,29.02,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ALICEUSD,ALICE/USD,0.1326,USD,3.76%,N/A,N/A,N/A,N/A,N/A,15.00%,13.62%,6.51%,28.74%,-21.54%,-63.59%,N/A,N/A,59.12,55.46,58.53,59.12,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ALPHAUSD,ALPHA/USD,0.000387,USD,-3.25%,N/A,N/A,N/A,N/A,N/A,-2.76%,-25.15%,-61.14%,-88.55%,N/A,N/A,-99.96%,N/A,42.15,N/A,43.23,42.15,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SYNUSD,SYN/USD,0.10383,USD,0.19%,N/A,N/A,N/A,N/A,N/A,-3.74%,-51.52%,N/A,119.70%,92.71%,-21.86%,N/A,N/A,51.63,48.31,51.43,51.63,33.67,40.73,40.73,40.73,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BLZUSD,BLZ/USD,0.006423,USD,-0.83%,N/A,N/A,N/A,N/A,N/A,-0.31%,N/A,-38.67%,-52.59%,-57.26%,-82.18%,-97.38%,N/A,40.51,51.72,38.07,40.51,47.79,47.76,47.79,47.79,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,MATICUSD,POL/USD,0.07931,USD,-1.21%,N/A,N/A,N/A,N/A,N/A,6.16%,-2.15%,-12.58%,-24.24%,-25.13%,N/A,-94.43%,N/A,57.39,N/A,61.60,57.39,57.48,61.95,61.94,61.94,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,GALAUSD,GALA/USD,0.00142,USD,-12.35%,N/A,N/A,N/A,N/A,N/A,-17.44%,-29.00%,N/A,-62.33%,-77.28%,-91.41%,N/A,N/A,22.80,21.43,23.63,22.80,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,C10X,Crypto 10 Index,12823.23,USD,-0.21%,N/A,N/A,N/A,N/A,N/A,-0.13%,-0.05%,-15.11%,-8.25%,-33.88%,-51.08%,-36.22%,N/A,54.01,54.72,57.57,54.01,49.31,51.64,51.70,51.70,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,FILUSD,Filecoin/USD,0.6236,USD,-6.94%,N/A,N/A,N/A,N/A,N/A,-11.78%,-12.89%,-35.36%,-31.54%,-57.71%,-74.63%,-99.09%,N/A,N/A,29.07,N/A,N/A,32.78,32.02,32.05,32.05,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BCHBTC,Bitcoin Cash/Bitcoin,0.00301,BTCc,0.00%,N/A,N/A,N/A,N/A,N/A,-5.94%,-4.75%,N/A,-63.29%,-53.76%,-36.23%,-78.44%,N/A,41.60,33.86,38.72,41.60,32.27,32.80,32.87,32.87,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SEIUSD,SEI/USD,0.038686,USD,-2.73%,N/A,N/A,N/A,N/A,N/A,-2.98%,-16.36%,-36.38%,-44.70%,N/A,-88.08%,N/A,N/A,35.51,34.98,40.09,35.51,28.24,30.87,30.86,30.86,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,MOVRUSD,MOVR/USD,0.73727,USD,-1.19%,N/A,N/A,N/A,N/A,N/A,-17.01%,-42.27%,-65.79%,-45.60%,-70.73%,-88.40%,N/A,N/A,46.82,41.68,50.98,46.82,19.83,22.32,22.49,22.49,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,AAVEUSD,AAVE/USD,88.284,USD,0.71%,N/A,N/A,N/A,N/A,N/A,0.57%,-0.87%,0.84%,-28.89%,-40.35%,-69.27%,-78.15%,N/A,60.32,58.14,67.52,60.32,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,TRXUSD,TRON/USD,0.331233,USD,0.55%,N/A,N/A,N/A,N/A,N/A,-0.59%,1.90%,-7.24%,16.88%,16.10%,-5.01%,N/A,N/A,65.96,55.06,57.42,65.96,58.17,57.36,57.53,57.53,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ALGOUSD,Algorand/USD,0.07705,USD,-1.26%,N/A,N/A,N/A,N/A,N/A,-4.27%,-6.49%,-34.15%,N/A,-35.52%,-69.65%,N/A,N/A,36.71,36.37,36.52,36.71,37.34,36.99,36.98,36.98,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,PRIMEUSD,PRIME/USD,0.2308,USD,-3.55%,N/A,N/A,N/A,N/A,N/A,-7.75%,-1.91%,-41.79%,-50.39%,-67.71%,-87.98%,N/A,N/A,38.83,37.45,29.40,38.83,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ORCAUSD,ORCA/USD,1.0467,USD,-1.32%,N/A,N/A,N/A,N/A,N/A,0.78%,N/A,-26.87%,-17.54%,-4.47%,-53.97%,N/A,N/A,48.70,53.04,51.24,48.70,41.76,43.27,43.36,43.36,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,WIFUSD,WIF/USD,0.13587,USD,-1.16%,N/A,N/A,N/A,N/A,N/A,N/A,-11.53%,-29.70%,N/A,-54.68%,-84.28%,N/A,N/A,48.40,47.12,50.98,48.40,39.28,40.33,40.38,40.38,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,FLOWUSD,FLOW/USD,0.0274,USD,-1.08%,N/A,N/A,N/A,N/A,N/A,-15.95%,8.30%,-22.82%,-22.82%,-70.91%,-92.78%,N/A,N/A,34.70,27.06,33.78,34.70,47.51,45.21,45.24,45.24,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,RADUSD,RAD/USD,0.2211,USD,-1.47%,N/A,N/A,N/A,N/A,N/A,-14.70%,6.66%,-26.86%,-8.45%,-29.18%,N/A,N/A,N/A,44.86,44.61,48.62,44.86,50.60,51.27,51.33,51.33,TRADEABLE,CRYPTOCURRENCIES
